URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/xiaomi_black_shark_3s-10350.php,Xiaomi Black Shark 3S,"Sky Cloud Black, Crystal Blue",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3s.jpg,Otra marca,1,1,1,0,0,0,0.0,4729.0,1,222.0,0,1080 x 2400,1080,2400,395,6.67,1,0,0,12.0,128.0,17.3,0,8,2020-07-31,2020,7,31,1,android,USB Type-C,6.64,3.04,0.41,6.64 x 3.04 x 0.41,64.0,3,20.0,1,4096,60,1080,30,631.58,1.0,1,0.7,1,1,0.33,0.98,1.0,1,1,0,0,0.6832,1.0,1.67,0,1.0,0.75,0,0.548,0.925,0.67
https://www.gsmarena.com/nokia_c3-10351.php,Nokia C3,"Nordic blue, Sand gold",https://fdn2.gsmarena.com/vv/bigpic/nokia-c3-2020.jpg,Otra marca,1,1,1,1,0,0,0.0,3040.0,1,184.5,0,720 x 1440,720,1440,269,5.99,1,0,1,2.0,16.0,11.2,0,8,2020-08-04,2020,8,4,1,android,microUSB,6.3,3.03,0.34,6.30 x 3.03 x 0.34,8.0,1,5.0,1,1080,30,720,30,136.84,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.75,0,0.4,0.6280000000000001,0.398
https://www.gsmarena.com/realme_v5_5g-10352.php,Realme V5 5G,"Blue, Silver, Mint",https://fdn2.gsmarena.com/vv/bigpic/realme-v5.jpg,Otra marca,1,1,1,0,0,0,0.0,5000.0,1,194.0,0,1080 x 2400,1080,2400,405,6.5,1,0,1,6.0,128.0,16.0,0,8,2020-08-03,2020,8,3,1,android,USB Type-C,6.38,2.95,0.36,6.38 x 2.95 x 0.36,48.0,4,16.0,1,4096,30,1080,30,189.47,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,1,0,0.67,0.67,1.67,0,1.0,0.75,0,0.492,0.925,0.67
https://www.gsmarena.com/xiaomi_redmi_9_prime-10353.php,Xiaomi Redmi 9 Prime,"Space Blue, Mint Green, Matte Black, Sunrise Flare",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg,Otra marca,1,1,1,1,0,0,0.0,5020.0,1,198.0,0,1080 x 2340,1080,2340,395,6.53,1,0,1,4.0,64.0,14.8,0,8,2020-08-04,2020,8,4,1,android,USB Type-C,6.43,3.03,0.36,6.43 x 3.03 x 0.36,13.0,4,8.0,1,1080,30,1080,30,115.79,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.75,0,0.506,0.6280000000000001,0.67
https://www.gsmarena.com/oppo_k7_5g-10354.php,Oppo K7 5G,"Moonlight Black, Pearl White, Blue, Blue/Red",https://fdn2.gsmarena.com/vv/bigpic/oppo-k7-5g.jpg,Otra marca,1,1,1,0,0,0,0.0,4025.0,1,180.0,1,1080 x 2400,1080,2400,411,6.4,1,0,0,8.0,128.0,15.4,0,8,2020-08-04,2020,8,4,1,android,USB Type-C,6.31,2.93,0.31,6.31 x 2.93 x 0.31,48.0,4,32.0,1,4096,30,1080,30,252.63,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,0,1,0.67,0.67,1.67,0,1.0,0.75,0,0.43600000000000005,0.925,0.67
https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,Samsung Galaxy Note20 Ultra,"Mystic Bronze, Mystic Black, Mystic White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,Samsung,0,1,1,1,0,0,0.0,4500.0,1,208.0,1,1440 x 3088,1440,3088,496,6.9,1,0,1,8.0,256.0,0.0,0,8,2020-08-05,2020,8,5,1,android,USB Type-C,6.49,3.04,0.32,6.49 x 3.04 x 0.32,108.0,3,10.0,1,8192,24,4096,60,1315.79,1.0,1,0.7,0,1,0.33,0.98,0.934,1,1,1,1,0.67,1.0,0.67,1,1.0,0.75,0,0.752,0.6280000000000001,1.0
https://www.gsmarena.com/vivo_x50-10356.php,vivo X50,"Glaze Black, Frost Blue",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-4g.jpg,Otra marca,0,1,1,0,0,0,0.0,4200.0,1,173.0,1,1080 x 2376,1080,2376,398,6.56,1,0,0,8.0,128.0,15.2,0,8,2020-07-07,2020,7,7,1,android,USB Type-C,6.28,2.97,0.3,6.28 x 2.97 x 0.30,48.0,4,32.0,1,4096,30,1080,30,421.05,1.0,1,0.469,0,1,0.33,0.98,0.934,1,1,0,1,0.6564000000000001,1.0,1.67,0,1.0,0.75,0,0.5369999999999999,0.925,0.67
https://www.gsmarena.com/htc_wildfire_e2-10357.php,HTC Wildfire E2,Blue,https://fdn2.gsmarena.com/vv/bigpic/htc-wildfire-e2.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,173.5,0,720 x 1560,720,1560,276,6.22,1,0,1,4.0,64.0,14.4,0,8,2020-08-06,2020,8,6,1,android,USB Type-C,6.24,2.99,0.35,6.24 x 2.99 x 0.35,16.0,2,8.0,1,1080,30,1080,30,105.26,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.75,0,0.596,0.6280000000000001,0.67
https://www.gsmarena.com/cat_s62_pro-10358.php,Cat S62 Pro,Black,https://fdn2.gsmarena.com/vv/bigpic/cat-s62-pro.jpg,Otra marca,0,1,1,1,0,0,0.0,4000.0,1,248.0,1,1080 x 2160,1080,2160,424,5.7,1,0,1,6.0,128.0,16.0,0,8,2020-06-28,2020,6,28,1,android,USB Type-C,6.24,3.02,0.47,6.24 x 3.02 x 0.47,12.0,2,8.0,1,1080,30,1080,30,513.41,1.0,1,0.469,0,1,0.33,0.6430000000000001,0.67,1,1,1,1,0.6832,1.0,1.67,1,1.0,0.75,0,0.236,0.6280000000000001,0.67
https://www.gsmarena.com/blu_studio_x10-10359.php,BLU Studio X10,"Green, Red, Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-x10.jpg,Otra marca,1,1,1,1,0,0,0.0,2100.0,1,169.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,16.0,5.2,0,4,2020-08-05,2020,8,5,1,android,microUSB,5.75,2.89,0.37,5.75 x 2.89 x 0.37,8.0,1,5.0,1,720,30,720,30,52.63,0.33,1,0.0,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.398,0.0,0.33,1,0.33,0.75,0,0.302,0.6280000000000001,0.398
https://www.gsmarena.com/lenovo_m10_plus-10360.php,Lenovo M10 Plus,Iron Grey,https://fdn2.gsmarena.com/vv/bigpic/lenovo-m10-plus.jpg,Otra marca,1,1,1,0,0,0,0.0,7000.0,1,460.0,0,1200 x 1920,1200,1920,220,10.3,0,0,1,2.0,32.0,16.4,0,8,2020-03-27,2020,3,27,1,android,USB Type-C,9.61,6.04,0.32,9.61 x 6.04 x 0.32,8.0,1,5.0,1,1080,30,0,0,210.53,0.67,1,0.7,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.9868,0.67,1.67,0,0.67,0.75,0,0.364,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php,Xiaomi Mi 10 Ultra,"Obsidian Black, Mercury Silver, Transparent Edition",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg,Otra marca,0,1,1,0,0,0,0.0,4500.0,1,221.8,1,1080 x 2340,1080,2340,386,6.67,1,0,0,8.0,128.0,17.3,85,8,2020-08-11,2020,8,11,1,android,USB Type-C,6.39,2.96,0.37,6.39 x 2.96 x 0.37,48.0,4,20.0,1,8192,24,1080,30,684.21,1.0,1,0.7334999999999999,0,1,0.33,0.98,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.394,0.925,0.67
https://www.gsmarena.com/huawei_matepad_10_8-10362.php,Huawei MatePad 10.8,"Gold, Gray, Black",https://fdn2.gsmarena.com/vv/bigpic/huawei-matepad-108.jpg,Otra marca,1,1,1,0,0,0,0.0,7500.0,1,500.0,0,1600 x 2560,1600,2560,280,10.8,1,0,1,6.0,64.0,17.34,0,8,2020-07-30,2020,7,30,1,android,USB Type-C,10.12,6.69,0.28,10.12 x 6.69 x 0.28,13.0,1,8.0,1,1080,30,1080,30,315.79,0.67,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.9732000000000001,0.67,1.67,0,1.0,0.75,0,0.32099999999999995,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_enjoy_tablet_2-10363.php,Huawei Enjoy Tablet 2,"Gold, Dark Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-tablet2.jpg,Otra marca,1,1,1,0,0,0,0.0,5100.0,0,450.0,0,1200 x 1920,1200,1920,224,10.1,0,0,1,4.0,64.0,14.8,0,8,2020-07-30,2020,7,30,1,android,USB Type-C,9.46,6.26,0.31,9.46 x 6.26 x 0.31,5.0,1,2.0,1,1080,30,0,0,210.53,0.67,0,0.7,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.9868,0.67,1.67,0,0.67,0.75,0,0.364,0.32200000000000006,0.0
https://www.gsmarena.com/huawei_children_s_watch_4x-10364.php,Huawei Children's Watch 4X,"Blue, Pink, White",https://fdn2.gsmarena.com/vv/bigpic/huawei-childrens-watch-4x.jpg,Otra marca,0,1,1,0,0,0,0.0,800.0,1,67.7,1,320 x 360,320,360,342,1.41,0,0,0,1.0,16.0,0.0,0,1,2020-07-30,2020,7,30,1,proprietary,No,2.09,1.8,0.58,2.09 x 1.80 x 0.58,8.0,1,5.0,1,0,0,0,0,178.95,0.33,1,0.0,0,1,1.0,0.6230000000000001,0.0,0,1,0,1,0.04,0.67,1.0,0,0.33,0.75,0,0.601,0.6280000000000001,0.0
https://www.gsmarena.com/microsoft_surface_duo-10365.php,Microsoft Surface Duo,White,https://fdn2.gsmarena.com/vv/bigpic/microsoft-surface-duo.jpg,Otra marca,0,1,1,0,0,0,0.0,3577.0,1,250.0,0,1800 x 2700,1800,2700,401,8.1,1,0,0,6.0,128.0,17.22,0,8,2020-08-12,2020,8,12,1,android,USB Type-C,0.0,0.0,0.0,,11.0,1,0.0,1,4096,60,4096,60,240.0,1.0,1,0.469,0,1,0.33,0.6230000000000001,1.0,1,1,0,0,0.867,0.67,1.67,0,1.0,0.75,0,0.674,0.025,1.0
https://www.gsmarena.com/vivo_s1_prime-10366.php,vivo S1 Prime,"Nebula Blue, Jade Black",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg,Otra marca,1,1,1,1,0,0,0.0,4500.0,1,190.2,0,1080 x 2340,1080,2340,404,6.38,1,0,1,8.0,128.0,15.2,0,8,2020-08-12,2020,8,12,1,android,USB Type-C,6.27,2.96,0.34,6.27 x 2.96 x 0.34,48.0,4,16.0,1,1080,30,1080,30,252.63,1.0,1,0.7,1,1,0.33,0.98,0.67,1,1,1,0,0.67,0.67,1.67,1,1.0,0.75,0,0.394,0.925,0.67
https://www.gsmarena.com/infinix_smart_5-10367.php,Infinix Smart 5,"Ocean Wave, Quetzal Cyan, Midnight Black",https://fdn2.gsmarena.com/vv/bigpic/infinix-smart5-.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,183.0,0,720 x 1600,720,1600,266,6.6,1,0,1,2.0,32.0,7.2,0,4,2020-08-13,2020,8,13,1,android,microUSB,6.51,3.01,0.35,6.51 x 3.01 x 0.35,13.0,3,8.0,1,1080,30,1080,30,99.12,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,0.66,1,0.67,0.75,0,0.554,0.6280000000000001,0.67
https://www.gsmarena.com/lg_q92_5g-10368.php,LG Q92 5G,"White, Dark Blue, Red",https://fdn2.gsmarena.com/vv/bigpic/lg-q92.jpg,Otra marca,1,1,1,0,0,0,0.0,4000.0,1,193.0,1,1080 x 2400,1080,2400,395,6.67,1,0,1,6.0,128.0,15.4,0,8,2020-08-24,2020,8,24,1,android,USB Type-C,6.56,3.04,0.33,6.56 x 3.04 x 0.33,48.0,4,32.0,1,4096,30,1080,30,378.95,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,1,1,0.67,1.0,1.67,0,1.0,0.75,0,0.548,0.925,0.67
https://www.gsmarena.com/realme_c12-10369.php,Realme C12,"Marine Blue, Coral Red, Silver, Power Blue, Power Silver",https://fdn2.gsmarena.com/vv/bigpic/realme-c12.jpg,Otra marca,1,1,1,1,0,0,0.0,6000.0,1,209.0,0,720 x 1560,720,1560,264,6.5,1,0,1,3.0,32.0,16.4,0,8,2020-08-14,2020,8,14,1,android,microUSB,6.48,2.99,0.39,6.48 x 2.99 x 0.39,13.0,3,5.0,1,1080,30,1080,30,115.79,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.75,0,0.484,0.6280000000000001,0.67
https://www.gsmarena.com/zte_axon_20_5g-10370.php,ZTE Axon 20 5G,"Black, Gold, Blue, Purple, Sunrise Yellow",https://fdn2.gsmarena.com/vv/bigpic/zte-axon-20-5g.jpg,Otra marca,0,1,1,0,0,0,0.0,4220.0,1,198.0,1,1080 x 2460,1080,2460,400,6.92,1,0,1,6.0,128.0,15.4,82,8,2020-09-01,2020,9,1,1,android,USB Type-C,6.78,3.07,0.31,6.78 x 3.07 x 0.31,64.0,4,32.0,1,4096,60,1080,30,757.89,1.0,1,0.4855,0,1,0.33,0.98,1.0,1,1,1,1,0.934,1.0,1.67,0,1.0,0.75,0,0.492,0.925,0.67
https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php,Samsung Galaxy A51 5G UW,Prism Bricks Blue,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g-uw.jpg,Samsung,1,1,1,1,0,0,0.0,4500.0,1,188.8,1,1080 x 2400,1080,2400,405,6.5,1,0,1,6.0,128.0,15.4,0,8,2020-08-14,2020,8,14,1,android,USB Type-C,6.25,2.89,0.34,6.25 x 2.89 x 0.34,48.0,4,32.0,1,4096,30,4096,30,494.74,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,1,1,0.67,1.0,1.67,1,1.0,0.75,0,0.492,0.925,0.934
https://www.gsmarena.com/vivo_iqoo_5_pro_5g-10372.php,vivo iQOO 5 Pro 5G,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-pro.jpg,Otra marca,0,1,1,0,0,0,0.0,4000.0,1,198.0,1,1080 x 2376,1080,2376,398,6.56,1,0,0,8.0,256.0,17.3,0,8,2020-08-17,2020,8,17,1,android,USB Type-C,6.28,2.89,0.35,6.28 x 2.89 x 0.35,50.0,3,16.0,1,8192,30,1080,30,642.11,1.0,1,0.469,0,1,0.33,0.98,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.5369999999999999,0.925,0.67
https://www.gsmarena.com/vivo_iqoo_5_5g-10373.php,vivo iQOO 5 5G,"Blue, Gray",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-5g.jpg,Otra marca,0,1,1,0,0,0,0.0,4500.0,1,197.0,1,1080 x 2376,1080,2376,398,6.56,1,0,0,8.0,128.0,17.3,0,8,2020-08-17,2020,8,17,1,android,USB Type-C,6.3,2.98,0.33,6.30 x 2.98 x 0.33,50.0,4,16.0,1,8192,30,1080,30,515.79,1.0,1,0.7,0,1,0.33,0.98,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.5369999999999999,0.925,0.67
https://www.gsmarena.com/motorola_one_vision_plus-10374.php,Motorola One Vision Plus,"Cosmic Blue, Crystal Pink",https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8-plus.jpg,Motorola,1,1,1,1,0,0,0.0,4000.0,1,188.0,1,1080 x 2280,1080,2280,400,6.3,1,0,1,4.0,128.0,15.2,0,8,2020-07-10,2020,7,10,1,android,USB Type-C,6.24,2.98,0.36,6.24 x 2.98 x 0.36,48.0,3,25.0,1,4096,30,1080,120,178.95,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,1,1,0.67,0.67,1.67,1,0.67,0.75,0,0.44999999999999996,0.925,0.736
https://www.gsmarena.com/oppo_reno4_z_5g-10375.php,Oppo Reno4 Z 5G,"Ink Black, Dew White",https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,Otra marca,1,1,1,0,0,0,0.0,4000.0,1,184.0,1,1080 x 2400,1080,2400,401,6.57,1,0,0,8.0,128.0,16.0,78,8,2020-09-29,2020,9,29,1,android,USB Type-C,6.45,2.97,0.32,6.45 x 2.97 x 0.32,48.0,4,16.0,2,4096,30,1080,30,273.68,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,0,1,0.67,0.67,1.67,0,1.0,0.75,0,0.38,0.9750000000000001,0.67
https://www.gsmarena.com/oppo_a53-10376.php,Oppo A53,"Fairy White, Electric Black, Fancy Blue",https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,186.0,0,720 x 1600,720,1600,270,6.5,1,0,1,4.0,64.0,13.6,0,8,2020-08-20,2020,8,20,1,android,USB Type-C,6.45,2.96,0.33,6.45 x 2.96 x 0.33,13.0,3,16.0,1,1080,30,1080,30,264.99,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.75,0,0.498,0.925,0.67
https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,Samsung Galaxy S20 FE 5G,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,Samsung,0,1,1,0,0,0,0.0,4500.0,1,190.0,1,1080 x 2400,1080,2400,407,6.5,1,0,1,6.0,128.0,17.3,110,8,2020-09-23,2020,9,23,1,android,USB Type-C,6.29,2.93,0.33,6.29 x 2.93 x 0.33,12.0,3,32.0,1,4096,60,4096,60,245.7,1.0,1,0.75,0,1,0.33,0.683,1.0,1,1,1,1,0.67,0.67,1.67,0,1.0,0.75,0,0.43600000000000005,0.925,1.0
https://www.gsmarena.com/lg_velvet_5g_uw-10378.php,LG Velvet 5G UW,Aurora Red,https://fdn2.gsmarena.com/vv/bigpic/lg-velvet-5g-uw-.jpg,Otra marca,1,1,1,0,0,0,0.0,4300.0,1,0.0,1,1080 x 2460,1080,2460,395,6.8,1,0,1,6.0,128.0,15.4,0,8,2020-08-19,2020,8,19,1,android,USB Type-C,6.58,2.92,0.31,6.58 x 2.92 x 0.31,48.0,3,16.0,1,4096,30,1080,30,621.05,1.0,1,0.7,1,1,0.33,0.98,0.934,1,1,1,1,0.603,1.0,1.67,0,1.0,0.75,0,0.548,0.925,0.67
https://www.gsmarena.com/asus_zenfone_7_zs670ks-10379.php,Asus Zenfone 7,"Aurora Black, Pastel White",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone7-pro-zs670ks-zs671ks.jpg,Otra marca,0,1,1,0,0,0,0.0,5000.0,1,230.0,1,1080 x 2400,1080,2400,395,6.67,1,0,1,6.0,128.0,17.3,0,8,2020-08-26,2020,8,26,1,android,USB Type-C,6.5,3.04,0.38,6.5 x 3.04 x 0.38,64.0,3,0.0,0,8192,30,8192,30,957.89,1.0,1,0.7,0,1,0.33,0.98,0.934,1,1,1,1,0.67,1.0,1.67,0,1.0,0.75,0,0.548,0.07500000000000001,0.934
https://www.gsmarena.com/realme_x7_pro-10380.php,Realme X7 Pro,"Iridescent (Fantasy), Aerolite Black (Mystic Black), Skyline White",https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-5g.jpg,Otra marca,0,1,1,0,0,0,0.0,4500.0,1,184.0,1,1080 x 2400,1080,2400,402,6.55,1,0,0,6.0,128.0,18.4,0,8,2020-09-01,2020,9,1,1,android,USB Type-C,6.33,2.96,0.33,6.33 x 2.96 x 0.33,64.0,4,32.0,1,4096,60,1080,120,494.74,1.0,1,0.7,0,1,0.33,0.98,1.0,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.43600000000000005,0.925,0.736
https://www.gsmarena.com/yezz_art_1-10381.php,Yezz Art 1,"Green, Blue",https://fdn2.gsmarena.com/vv/bigpic/yezz-art1.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,120.0,0,720 x 1560,720,1560,282,6.1,1,0,1,3.0,32.0,6.0,0,4,2020-03-01,2020,3,1,1,android,microUSB,6.11,2.87,0.38,6.11 x 2.87 x 0.38,13.0,2,8.0,1,1080,30,0,0,0.0,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.603,0.0,0.66,1,0.67,0.75,0,0.428,0.6280000000000001,0.0
https://www.gsmarena.com/lg_k31-10382.php,LG K31,Gray,https://fdn2.gsmarena.com/vv/bigpic/lg-k31.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,146.0,0,720 x 1520,720,1520,295,5.7,1,0,1,2.0,32.0,16.0,0,8,2020-08-21,2020,8,21,1,android,microUSB,5.82,2.8,0.34,5.82 x 2.80 x 0.34,13.0,2,5.0,1,1080,30,1080,30,136.84,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.67,0,0.67,0.75,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/ulefone_armor_8-10383.php,Ulefone Armor 8,"Black, Orange, Red",https://fdn2.gsmarena.com/vv/bigpic/ulefone-armor-8.jpg,Otra marca,1,1,1,1,0,0,0.0,5580.0,1,282.0,1,720 x 1560,720,1560,282,6.1,1,0,1,4.0,64.0,16.0,0,8,2020-08-17,2020,8,17,1,android,USB Type-C,6.54,3.22,0.59,6.54 x 3.22 x 0.59,16.0,3,8.0,1,1080,30,1080,30,210.53,0.67,1,0.7,1,1,0.33,0.683,0.67,1,1,1,1,0.6832,0.67,1.67,1,0.67,0.75,0,0.428,0.6280000000000001,0.67
https://www.gsmarena.com/motorola_moto_g9_(india)-10384.php,Motorola Moto G9 (India),"Forest Green, Sapphire Blue",https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9.jpg,Motorola,1,1,1,1,0,0,0.0,5000.0,1,200.0,1,720 x 1600,720,1600,269,6.5,1,0,1,4.0,64.0,15.2,0,8,2020-08-24,2020,8,24,1,android,USB Type-C,6.5,2.98,0.36,6.50 x 2.98 x 0.36,48.0,3,8.0,1,1080,60,1080,30,136.84,0.67,1,0.7,1,1,0.33,0.98,0.736,1,1,1,1,0.67,0.33,1.67,1,0.67,0.75,0,0.44200000000000006,0.6280000000000001,0.67
https://www.gsmarena.com/google_pixel_4a_5g-10385.php,Google Pixel 4a 5G,"Just Black, Clearly White",https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a-5g.jpg,Otra marca,1,1,1,0,0,0,0.0,3885.0,1,168.0,1,1080 x 2340,1080,2340,413,6.2,1,0,0,6.0,128.0,15.4,0,8,2020-09-30,2020,9,30,1,android,USB Type-C,0.0,0.0,0.0,,12.2,2,8.0,1,4096,60,1080,30,229.99,1.0,1,0.469,1,1,0.33,0.6430000000000001,1.0,1,1,0,1,0.603,0.67,1.67,0,1.0,0.75,0,0.5660000000000001,0.6280000000000001,0.67
https://www.gsmarena.com/google_pixel_5-10386.php,Google Pixel 5,"Just Black, Sorta Sage",https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5-5g.jpg,Otra marca,0,1,1,0,0,0,0.0,4080.0,1,151.0,1,1080 x 2340,1080,2340,432,6.0,1,0,0,8.0,128.0,15.4,95,8,2020-09-30,2020,9,30,1,android,USB Type-C,5.7,2.77,0.31,5.70 x 2.77 x 0.31,12.2,2,8.0,1,4096,60,1080,30,325.92,1.0,1,0.5025,0,1,0.33,0.6430000000000001,1.0,1,1,0,1,0.67,1.0,1.67,0,1.0,0.75,0,0.394,0.6280000000000001,0.67
https://www.gsmarena.com/motorola_moto_g9_play-10387.php,Motorola Moto G9 Play,"Forest Green, Sapphire Blue, Spring Pink",https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-play.jpg,Motorola,1,1,1,1,0,0,0.0,5000.0,1,200.0,1,720 x 1600,720,1600,269,6.5,1,0,1,4.0,64.0,15.2,0,8,2020-08-24,2020,8,24,1,android,USB Type-C,6.5,2.98,0.36,6.50 x 2.98 x 0.36,48.0,3,8.0,1,1080,60,1080,30,452.63,0.67,1,0.7,1,1,0.33,0.98,0.736,1,1,1,1,0.67,1.0,1.67,1,0.67,0.75,0,0.44200000000000006,0.6280000000000001,0.67
https://www.gsmarena.com/oppo_f17_pro-10388.php,Oppo F17 Pro,"Magic Blue, Matte Black, Metallic White",https://fdn2.gsmarena.com/vv/bigpic/oppo-f17-pro---.jpg,Otra marca,1,1,1,1,0,0,0.0,4015.0,1,164.0,0,1080 x 2400,1080,2400,408,6.43,1,0,1,8.0,128.0,16.4,0,8,2020-09-02,2020,9,2,1,android,USB Type-C,6.3,2.91,0.3,6.30 x 2.91 x 0.30,48.0,4,16.0,2,4096,30,1080,30,217.14,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,1,0,0.6564000000000001,0.67,1.67,1,1.0,0.75,0,0.492,0.9750000000000001,0.67
https://www.gsmarena.com/gionee_k3_pro-10389.php,Gionee K3 Pro,"Jade Green, Pearl White",https://fdn2.gsmarena.com/vv/bigpic/gionee-k3-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,205.0,0,720 x 1600,720,1600,269,6.53,1,0,1,6.0,128.0,16.0,0,8,2020-08-24,2020,8,24,1,android,USB Type-C,6.47,3.06,0.38,6.47 x 3.06 x 0.38,16.0,3,13.0,1,1080,30,1080,30,84.21,1.0,1,0.469,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.33,1.67,1,1.0,0.75,0,0.44200000000000006,0.6280000000000001,0.67
https://www.gsmarena.com/yezz_liv_2_lte-10390.php,Yezz Liv 2 LTE,"Black, Green, Red, Gray",https://fdn2.gsmarena.com/vv/bigpic/yezz-liv-2-lte.jpg,Otra marca,1,1,1,1,0,0,0.0,2450.0,1,112.0,0,540 x 960,540,960,220,5.0,0,0,1,1.0,16.0,6.0,0,4,2020-03-01,2020,3,1,1,android,microUSB,5.87,2.85,0.38,5.87 x 2.85 x 0.38,8.0,2,12.0,2,1080,30,1080,30,0.0,0.33,1,0.23099999999999998,1,1,0.33,0.6430000000000001,0.67,0,1,1,0,0.331,0.0,0.66,1,0.33,0.75,0,0.45100000000000007,0.6780000000000002,0.67
