URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/huawei_mate_s-7533.php,Huawei Mate S,"Luxurious Gold, Mystic Champagne, Titanium Grey",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-s--.jpg,Otra marca,1,1,1,1,0,0,0.0,2700.0,1,156.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,14.8,60,8,2015-10-01,2015,10,1,0,android,microUSB,5.9,2.96,0.28,5.90 x 2.96 x 0.28,13.0,1,8.0,1,1080,30,0,0,368.42
https://www.gsmarena.com/sony_xperia_z5-7534.php,Sony Xperia Z5,"White, Graphite Black, Gold, Green, Pink",https://fdn2.gsmarena.com/vv/bigpic/sony-z5-.jpg,Otra marca,1,1,1,1,0,520,13.17,2900.0,1,154.0,1,1080 x 1920,1080,1920,428,5.2,1,0,1,3.0,32.0,14.0,48,8,2015-10-02,2015,10,2,0,android,microUSB,5.75,2.83,0.29,5.75 x 2.83 x 0.29,23.0,1,5.1,1,4096,30,1080,30,157.89
https://www.gsmarena.com/sony_xperia_z5_compact-7535.php,Sony Xperia Z5 Compact,"White, Graphite Black, Yellow, Coral",https://fdn2.gsmarena.com/vv/bigpic/sony-z5-compact-.jpg,Otra marca,1,1,1,1,0,520,11.5,2700.0,1,138.0,1,720 x 1280,720,1280,323,4.6,1,0,1,2.0,32.0,14.0,86,8,2015-10-01,2015,10,1,0,android,microUSB,5.0,2.56,0.35,5.0 x 2.56 x 0.35,23.0,1,5.1,1,4096,30,1080,30,210.53
https://www.gsmarena.com/sony_xperia_z5_premium-7536.php,Sony Xperia Z5 Premium,"Chrome, Black, Gold, Pink",https://fdn2.gsmarena.com/vv/bigpic/sony-z5-premium-.jpg,Otra marca,1,1,1,1,0,0,0.0,3430.0,1,180.0,1,2160 x 3840,2160,3840,806,5.5,1,0,1,3.0,32.0,14.0,66,8,2015-11-05,2015,11,5,0,android,microUSB,6.08,2.98,0.31,6.08 x 2.98 x 0.31,23.0,1,5.1,1,4096,30,1080,30,200.0
https://www.gsmarena.com/sony_xperia_z5_dual-7537.php,Sony Xperia Z5 Dual,"White, Graphite Black, Gold, Green",https://fdn2.gsmarena.com/vv/bigpic/sony-z5-.jpg,Otra marca,1,1,1,1,0,520,13.17,2900.0,1,154.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,14.0,0,8,2015-10-01,2015,10,1,0,android,microUSB,5.75,2.83,0.29,5.75 x 2.83 x 0.29,23.0,1,5.1,1,4096,30,1080,30,178.95
https://www.gsmarena.com/sony_xperia_z5_premium_dual-7538.php,Sony Xperia Z5 Premium Dual,"Chrome, Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/sony-z5-premium-.jpg,Otra marca,1,1,1,1,0,0,0.0,3430.0,1,180.0,1,2160 x 3840,2160,3840,801,5.5,1,0,1,3.0,32.0,14.0,0,8,2015-11-01,2015,11,1,0,android,microUSB,6.08,2.98,0.31,6.08 x 2.98 x 0.31,23.0,1,5.1,1,4096,30,1080,30,231.58
https://www.gsmarena.com/lenovo_vibe_p1-7539.php,Lenovo Vibe P1,"Platinum, Graphite Grey",https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-p1-new.jpg,Otra marca,1,1,1,1,0,648,49.0,5000.0,1,189.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,2.0,32.0,10.4,0,8,2015-10-01,2015,10,1,0,android,microUSB,6.02,2.98,0.39,6.02 x 2.98 x 0.39,13.0,1,5.0,1,1080,30,0,0,400.0
https://www.gsmarena.com/lenovo_vibe_p1m-7540.php,Lenovo Vibe P1m,"Onyx Black, Pearl White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-vibe-p1m.jpg,Otra marca,1,1,1,1,0,456,36.0,4000.0,1,148.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,4.0,0,4,2015-10-01,2015,10,1,0,android,microUSB,5.55,2.83,0.37,5.55 x 2.83 x 0.37,8.0,1,5.0,1,720,30,720,0,115.79
https://www.gsmarena.com/gionee_s5_1_pro-7541.php,Gionee S5.1 Pro,White,https://fdn2.gsmarena.com/vv/bigpic/gionee-s51-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,2400.0,1,129.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,10.4,0,8,2015-11-01,2015,11,1,0,android,microUSB,5.71,2.76,0.25,5.71 x 2.76 x 0.25,13.0,1,8.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/zte_axon_elite-7542.php,ZTE Axon Elite,Ion Gold,https://fdn2.gsmarena.com/vv/bigpic/zte-axon-elite-.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,0.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,14.0,0,8,2015-09-01,2015,9,1,0,android,microUSB,6.06,2.95,0.37,6.06 x 2.95 x 0.37,13.0,2,8.0,1,4096,30,1080,30,263.16
https://www.gsmarena.com/alcatel_go_play-7543.php,alcatel Go Play,"Dark Grey, Dark Red, Dark Green, Orange Blue, Pink, Lime Green, Blue, Orange",https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-play.jpg,Otra marca,1,1,1,1,0,500,8.5,2500.0,1,0.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.8,0,4,2015-12-01,2015,12,1,0,android,microUSB,5.64,2.89,0.36,5.64 x 2.89 x 0.36,8.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/alcatel_pop_star-7544.php,alcatel Pop Star,"Black, White, Silver, Gold",https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-star.jpg,Otra marca,1,1,1,1,0,566,12.0,2000.0,1,0.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,5.2,0,4,2015-12-01,2015,12,1,0,android,microUSB,5.55,2.81,0.34,5.55 x 2.81 x 0.34,8.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/alcatel_pop_star_lte-7545.php,alcatel Pop Star LTE,"Black, White, Silver, Gold",https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-star.jpg,Otra marca,1,1,1,1,0,400,18.0,2000.0,1,0.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.0,0,4,2015-12-01,2015,12,1,0,android,microUSB,5.61,2.81,0.34,5.61 x 2.81 x 0.34,8.0,1,5.0,1,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_pop_up-7546.php,alcatel Pop Up,"Black, White, Red, Orange, Green",https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-up.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,0.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,11.2,0,8,2015-12-01,2015,12,1,0,android,microUSB,5.63,2.83,0.32,5.63 x 2.83 x 0.32,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/alcatel_pixi_first-7547.php,alcatel Pixi First,"Gray, Silver, Gold, Pink",https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-first.jpg,Otra marca,1,1,1,1,0,300,7.0,1450.0,1,0.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,4.8,0,4,2015-12-01,2015,12,1,0,android,microUSB,4.81,2.54,0.38,4.81 x 2.54 x 0.38,5.0,1,2.0,1,1080,24,0,0,0.0
https://www.gsmarena.com/alcatel_pixi_3_(10)-7548.php,alcatel Pixi 3 (10),"Black, White",https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-10.jpg,Otra marca,1,1,1,0,0,0,0.0,4060.0,0,0.0,0,800 x 1280,800,1280,149,10.1,0,0,1,1.0,16.0,5.2,0,4,2015-12-01,2015,12,1,0,android,microUSB,10.06,6.1,0.37,10.06 x 6.10 x 0.37,5.0,1,2.0,1,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_idol_3c-7549.php,alcatel Idol 3C,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-3c-.jpg,Otra marca,1,1,1,1,0,600,13.0,2910.0,1,0.0,1,1080 x 1920,1080,1920,401,5.5,0,0,1,2.0,16.0,10.0,0,8,2015-12-01,2015,12,1,0,android,microUSB,6.01,2.96,0.31,6.01 x 2.96 x 0.31,13.0,1,8.0,1,1080,30,1080,30,0.0
https://www.gsmarena.com/coolpad_porto-7550.php,Coolpad Porto,White,https://fdn2.gsmarena.com/vv/bigpic/coolpad-porto.jpg,Otra marca,1,1,1,1,0,240,8.0,1800.0,1,119.0,0,540 x 960,540,960,234,4.7,0,0,1,1.0,8.0,4.8,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.47,2.67,0.31,5.47 x 2.67 x 0.31,8.0,1,5.0,1,1080,30,720,0,157.89
https://www.gsmarena.com/coolpad_modena-7551.php,Coolpad Modena,White,https://fdn2.gsmarena.com/vv/bigpic/coolpad-modena.jpg,Otra marca,1,1,1,1,0,330,10.0,2500.0,1,158.0,0,540 x 960,540,960,200,5.5,0,0,1,1.0,8.0,4.8,0,4,2015-08-01,2015,8,1,0,android,microUSB,6.02,3.05,0.34,6.02 x 3.05 x 0.34,8.0,1,2.0,1,1080,30,720,0,168.42
https://www.gsmarena.com/lenovo_a6010-7552.php,Lenovo A6010,"Black, White, Yellow",https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6010.jpg,Otra marca,1,1,1,1,0,348,24.0,2300.0,1,128.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.8,0,4,2015-10-01,2015,10,1,0,android,microUSB,5.55,2.76,0.32,5.55 x 2.76 x 0.32,8.0,1,2.0,1,720,30,0,0,157.89
https://www.gsmarena.com/oppo_r7_lite-7553.php,Oppo R7 lite,"Golden, Silver",https://fdn2.gsmarena.com/vv/bigpic/oppo-r7-new.jpg,Otra marca,1,1,1,0,0,0,0.0,2320.0,1,147.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,10.0,0,8,2015-10-01,2015,10,1,0,android,microUSB,5.63,2.8,0.25,5.63 x 2.80 x 0.25,13.0,1,8.0,1,1080,30,0,0,263.16
https://www.gsmarena.com/yu_yunique-7554.php,YU Yunique,Black,https://fdn2.gsmarena.com/vv/bigpic/yu-yunique-.jpg,Otra marca,1,1,1,1,0,271,7.0,2000.0,1,128.0,0,720 x 1280,720,1280,312,4.7,0,0,1,1.0,8.0,4.8,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.3,2.66,0.33,5.30 x 2.66 x 0.33,8.0,1,2.0,1,1080,30,0,0,73.68
https://www.gsmarena.com/motorola_moto_x_force-7555.php,Motorola Moto X Force,Black Ballistic Nylon,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-x-force1.jpg,Motorola,1,1,1,0,0,500,25.0,3760.0,1,169.0,1,1440 x 2560,1440,2560,540,5.4,0,0,1,3.0,32.0,14.0,78,8,2015-11-01,2015,11,1,0,android,microUSB,5.9,3.07,0.36,5.90 x 3.07 x 0.36,21.0,1,5.0,1,4096,30,0,0,294.74
https://www.gsmarena.com/lg_nexus_5x-7556.php,LG Nexus 5X,"Carbon, Quartz, Ice",https://fdn2.gsmarena.com/vv/bigpic/lg-nexus-5x-.jpg,Otra marca,1,1,1,0,0,0,0.0,2700.0,1,136.0,1,1080 x 1920,1080,1920,423,5.2,1,0,0,2.0,16.0,9.2,60,6,2015-10-01,2015,10,1,0,android,USB Type-C,5.79,2.86,0.31,5.79 x 2.86 x 0.31,12.3,1,5.0,1,4096,30,1080,30,284.21
https://www.gsmarena.com/lenovo_phab_plus-7557.php,Lenovo Phab Plus,"Gunmetal Grey, Titanium Silver, Champagne Gold",https://fdn2.gsmarena.com/vv/bigpic/lenovo-phab-plus.jpg,Otra marca,1,1,1,1,0,480,24.0,3500.0,1,229.0,0,1080 x 1920,1080,1920,324,6.8,0,0,1,2.0,32.0,10.0,0,8,2015-10-01,2015,10,1,0,android,microUSB,7.35,3.8,0.3,7.35 x 3.80 x 0.30,13.0,1,5.0,1,1080,30,0,0,263.16
https://www.gsmarena.com/blu_pure_xl-7558.php,BLU Pure XL,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/blu-pure-xl.jpg,Otra marca,1,1,1,1,0,800,38.0,3500.0,1,207.0,1,1440 x 2560,1440,2560,490,6.0,1,0,1,3.0,64.0,16.0,0,8,2015-09-01,2015,9,1,0,android,microUSB,6.46,3.24,0.37,6.46 x 3.24 x 0.37,24.0,1,8.0,1,4096,30,0,0,326.32
https://www.gsmarena.com/blu_vivo_air_lte-7559.php,BLU Vivo Air LTE,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/blu-vivo-air-lte.jpg,Otra marca,1,1,1,1,0,700,22.0,2050.0,1,98.0,0,720 x 1280,720,1280,306,4.8,0,0,0,2.0,16.0,4.8,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.59,2.68,0.2,5.59 x 2.68 x 0.20,8.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/icemobile_g8-7560.php,Icemobile G8,"White, Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/icemobile-g8.jpg,Otra marca,1,1,1,1,0,280,10.0,2600.0,1,320.0,0,600 x 1024,600,1024,170,7.0,0,0,1,0.0,0.0,2.0,0,2,2015-09-01,2015,9,1,0,android,Otro,7.48,4.33,0.51,7.48 x 4.33 x 0.51,5.0,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php,Apple iPad mini 4 (2015),"Space Gray, Silver, Gold",https://fdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg,Otra marca,1,1,1,0,0,0,10.0,5124.0,1,299.0,0,1536 x 2048,1536,2048,324,7.9,1,0,0,2.0,16.0,3.0,0,2,2015-09-01,2015,9,1,0,ios,Otro,8.0,5.31,0.24,8.0 x 5.31 x 0.24,8.0,1,1.2,1,1080,30,720,30,378.95
https://www.gsmarena.com/apple_ipad_pro_12_9_(2015)-7562.php,Apple iPad Pro 12.9 (2015),"Space Gray, Silver, Gold",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg,Otra marca,1,1,1,0,0,0,10.0,307.0,1,713.0,1,2048 x 2732,2048,2732,264,12.9,1,0,0,4.0,32.0,4.52,0,2,2015-11-01,2015,11,1,0,ios,Otro,12.04,8.69,0.27,12.04 x 8.69 x 0.27,8.0,1,1.2,1,1080,30,720,30,894.74
https://www.gsmarena.com/intex_aqua_trend-7563.php,Intex Aqua Trend,"Champagne, silver, gray, black",https://fdn2.gsmarena.com/vv/bigpic/intel-aqua-trend.jpg,Otra marca,1,1,1,1,0,250,7.0,3000.0,1,158.5,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,5.2,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.69,2.85,0.35,5.69 x 2.85 x 0.35,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/maxwest_astro_3_5-7564.php,Maxwest Astro 3.5,"White, Black, Pink, Blue, Gold",https://fdn2.gsmarena.com/vv/bigpic/maxwest-astro-35.jpg,Otra marca,1,1,1,1,0,170,4.5,1400.0,1,125.0,0,320 x 480,320,480,165,3.5,0,0,1,0.25,0.5,2.0,0,2,2015-09-01,2015,9,1,0,android,microUSB,4.67,2.44,0.43,4.67 x 2.44 x 0.43,2.0,1,0.0,1,720,0,0,0,0.0
https://www.gsmarena.com/maxwest_astro_x5-7565.php,Maxwest Astro X5,"White, Black, Blue, Rose Red",https://fdn2.gsmarena.com/vv/bigpic/maxwest-astro-x5.jpg,Otra marca,1,1,1,1,0,170,12.0,2100.0,1,154.0,0,480 x 854,480,854,196,5.0,0,0,1,0.5,0.5,2.0,0,2,2015-07-01,2015,7,1,0,android,microUSB,5.66,2.87,0.37,5.66 x 2.87 x 0.37,5.0,1,0.0,1,720,30,0,0,0.0
https://www.gsmarena.com/maxwest_astro_6-7566.php,Maxwest Astro 6,"White, Black, Blue, Red",https://fdn2.gsmarena.com/vv/bigpic/maxwest-astro-60.jpg,Otra marca,1,1,1,1,0,380,15.0,3000.0,1,150.0,0,540 x 960,540,960,184,6.0,0,0,1,1.0,8.0,5.2,0,4,2015-09-01,2015,9,1,0,android,microUSB,6.54,3.31,0.35,6.54 x 3.31 x 0.35,8.0,1,2.0,1,720,0,0,0,0.0
https://www.gsmarena.com/yezz_classic_z51-7567.php,Yezz Classic Z51,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/yezz-z51.jpg,Otra marca,1,1,0,1,0,130,5.0,800.0,1,86.0,0,240 x 320,240,320,308,1.3,0,0,1,0.0,0.0078125,0.0,0,1,2015-09-01,2015,9,1,0,nan,microUSB,3.96,1.99,0.7,3.96 x 1.99 x 0.70,1.3,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/yezz_andy_4el2_lte-7568.php,Yezz Andy 4EL2 LTE,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/yezz-andy-4el2-lte.jpg,Otra marca,1,1,1,1,0,266,10.0,1600.0,1,120.0,0,480 x 800,480,800,233,4.0,0,0,1,1.0,8.0,4.0,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.0,2.54,0.41,5.0 x 2.54 x 0.41,5.0,1,1.3,1,1080,30,0,0,0.0
https://www.gsmarena.com/wiko_selfy_4g-7569.php,Wiko Selfy 4G,"Black, White, Mint, Ruby",https://fdn2.gsmarena.com/vv/bigpic/wiko-selfy.jpg,Otra marca,1,1,1,1,0,336,18.5,2300.0,1,116.0,0,720 x 1280,720,1280,306,4.8,0,0,1,1.0,8.0,4.0,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.55,2.69,0.3,5.55 x 2.69 x 0.30,8.0,1,8.0,1,720,30,0,0,0.0
https://www.gsmarena.com/alcatel_flash_2-7570.php,alcatel Flash 2,"Volcanic Grey, Mica White",https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash2.jpg,Otra marca,1,1,1,1,0,600,25.0,3000.0,1,140.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,10.4,0,8,2015-09-01,2015,9,1,0,android,microUSB,5.74,2.77,0.35,5.74 x 2.77 x 0.35,13.0,1,5.0,1,1080,30,0,0,242.11
https://www.gsmarena.com/alcatel_2007-7571.php,alcatel 2007,"Black, Red, Brown",https://fdn2.gsmarena.com/vv/bigpic/alcatel-2007.jpg,Otra marca,0,1,0,1,0,0,0.0,750.0,1,72.0,0,240 x 320,240,320,167,2.4,0,0,0,0.015625,0.015625,0.0,0,1,2015-07-01,2015,7,1,0,nan,microUSB,4.69,1.97,0.39,4.69 x 1.97 x 0.39,3.15,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/zte_zmax_2-7572.php,ZTE Zmax 2,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-zmax2.jpg,Otra marca,1,1,1,0,0,384,17.0,3000.0,1,170.1,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,4.8,0,4,2015-09-01,2015,9,1,0,android,microUSB,6.06,2.99,0.37,6.06 x 2.99 x 0.37,8.0,1,2.0,1,1080,30,0,0,136.84
https://www.gsmarena.com/meizu_pro_5-7573.php,Meizu PRO 5,"Gray, Gold, Silver, Black/Silver",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-5.jpg,Otra marca,1,1,1,0,0,0,0.0,3050.0,1,168.0,1,1080 x 1920,1080,1920,386,5.7,1,0,1,3.0,32.0,14.4,95,8,2015-10-01,2015,10,1,0,android,USB Type-C,6.17,3.07,0.3,6.17 x 3.07 x 0.30,21.0,1,5.0,1,4096,30,1080,30,410.53
https://www.gsmarena.com/lava_pixel_v2-7574.php,Lava Pixel V2,"Icy White, Royal Black",https://fdn2.gsmarena.com/vv/bigpic/lava-pixel-v2.jpg,Otra marca,1,1,1,1,0,0,24.67,2500.0,1,128.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,4.0,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.57,2.79,0.3,5.57 x 2.79 x 0.30,13.0,1,8.0,1,1080,30,0,0,126.32
https://www.gsmarena.com/lg_zero-7575.php,LG Zero,"Gold, Silver, Blue, Black",https://fdn2.gsmarena.com/vv/bigpic/lg-class-f620.jpg,Otra marca,1,1,1,1,0,340,6.0,2050.0,1,150.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.5,16.0,4.8,0,4,2015-10-01,2015,10,1,0,android,microUSB,5.59,2.83,0.29,5.59 x 2.83 x 0.29,13.0,1,8.0,1,1080,30,1080,30,200.0
https://www.gsmarena.com/htc_one_a9-7576.php,HTC One A9,"Carbon Gray, Opal Silver, Topaz Gold, Deep Garnet, Pink",https://fdn2.gsmarena.com/vv/bigpic/htc-one-a9-new.jpg,Otra marca,1,1,1,1,0,432,16.0,2150.0,1,143.0,1,1080 x 1920,1080,1920,441,5.0,1,0,1,2.0,16.0,10.8,46,8,2015-11-01,2015,11,1,0,android,microUSB,5.74,2.79,0.29,5.74 x 2.79 x 0.29,13.0,1,4.0,1,1080,30,1080,30,315.79
https://www.gsmarena.com/asus_zenfone_zoom_zx551ml-7577.php,Asus Zenfone Zoom ZX551ML,"Pure Black, Ceramic White",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-zoom-zx551ml.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,185.0,1,1080 x 1920,1080,1920,401,5.5,0,0,1,4.0,32.0,10.0,0,4,2015-12-01,2015,12,1,0,android,microUSB,6.26,3.1,0.47,6.26 x 3.10 x 0.47,13.0,1,5.0,1,1080,30,0,0,263.16
https://www.gsmarena.com/allview_a5_easy-7578.php,Allview A5 Easy,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/allview-a5-easy.jpg,Otra marca,1,1,1,1,0,200,7.67,1400.0,1,121.0,0,480 x 800,480,800,233,4.0,0,0,1,1.0,8.0,2.0,0,2,2015-08-01,2015,8,1,0,android,microUSB,4.92,2.46,0.39,4.92 x 2.46 x 0.39,5.0,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/allview_e3_living-7579.php,Allview E3 Living,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/allview-e3-living.jpg,Otra marca,1,1,1,1,0,230,8.67,1850.0,1,135.5,0,480 x 854,480,854,218,4.5,0,0,1,1.0,8.0,4.0,0,4,2015-08-01,2015,8,1,0,android,microUSB,5.25,2.59,0.39,5.25 x 2.59 x 0.39,8.0,1,2.0,1,1080,30,0,0,147.37
https://www.gsmarena.com/allview_e4-7580.php,Allview E4,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/allview-e4.jpg,Otra marca,1,1,1,1,0,210,9.5,2100.0,1,130.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,10.4,0,8,2015-09-01,2015,9,1,0,android,microUSB,5.54,2.76,0.34,5.54 x 2.76 x 0.34,13.0,1,5.0,1,1080,30,0,0,252.63
https://www.gsmarena.com/allview_e4_lite-7581.php,Allview E4 Lite,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/allview-e4-lite.jpg,Otra marca,1,1,1,1,0,210,10.0,2100.0,1,128.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,5.2,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.54,2.76,0.34,5.54 x 2.76 x 0.34,13.0,1,5.0,1,1080,30,0,0,0.0
https://www.gsmarena.com/allview_p5_energy-7582.php,Allview P5 Energy,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/allview-p5-energy.jpg,Otra marca,1,1,1,1,0,500,19.0,4000.0,1,156.5,0,480 x 854,480,854,218,4.5,0,0,1,1.0,16.0,4.0,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.28,2.61,0.44,5.28 x 2.61 x 0.44,5.0,1,2.0,1,720,0,0,0,147.37
https://www.gsmarena.com/allview_p8_energy-7583.php,Allview P8 Energy,"Black, White, Brown",https://fdn2.gsmarena.com/vv/bigpic/allview-p8-energy1.jpg,Otra marca,1,1,1,1,0,750,25.0,6000.0,1,212.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,5.2,0,4,2015-09-01,2015,9,1,0,android,microUSB,5.98,2.99,0.33,5.98 x 2.99 x 0.33,13.0,1,5.0,1,1080,30,0,0,315.79
https://www.gsmarena.com/allview_viva_c701-7584.php,Allview Viva C701,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/allview-c701.jpg,Otra marca,1,0,0,0,0,270,4.0,2700.0,0,296.0,0,600 x 1024,600,1024,170,7.0,0,0,1,1.0,8.0,4.8,0,4,2015-09-01,2015,9,1,0,android,microUSB,7.44,4.25,0.42,7.44 x 4.25 x 0.42,0.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_gear_s2_3g-7585.php,Samsung Gear S2 3G,"Dark Gray, Silver",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s2.jpg,Samsung,0,1,1,0,0,48,0.0,300.0,0,51.0,1,360 x 360,360,360,302,1.2,0,0,0,0.5,0.5,2.0,0,2,2015-10-01,2015,10,1,0,tizen,No,2.04,1.73,0.53,2.04 x 1.73 x 0.53,0.0,0,0.0,0,0,0,0,0,263.16
https://www.gsmarena.com/vertu_signature_touch_(2015)-7586.php,Vertu Signature Touch (2015),"Jet Calf, Garnet Calf, Grape Lizard, Pure Jet Lizard, Jet Alligator, Pure Navy Alligator, Clous de Paris Alligator, Pure Jet Red Gold",https://fdn2.gsmarena.com/vv/bigpic/vertu-signature-touch-2015.jpg,Otra marca,1,1,1,0,0,0,0.0,3160.0,1,236.0,1,1080 x 1920,1080,1920,424,5.2,0,0,1,4.0,64.0,13.52,0,8,2015-10-01,2015,10,1,0,android,microUSB,6.1,2.91,0.43,6.10 x 2.91 x 0.43,21.0,1,2.1,1,0,0,0,0,9473.68
https://www.gsmarena.com/blackberry_priv-7587.php,BlackBerry Priv,Black,https://fdn2.gsmarena.com/vv/bigpic/blackberry-priv.jpg,Otra marca,1,1,1,0,1,420,24.0,3410.0,1,192.0,1,1440 x 2560,1440,2560,540,5.4,0,0,1,3.0,32.0,9.2,62,6,2015-11-01,2015,11,1,0,android,microUSB,5.79,3.04,0.37,5.79 x 3.04 x 0.37,18.0,1,2.0,1,4096,30,720,0,284.21
https://www.gsmarena.com/huawei_nexus_6p-7588.php,Huawei Nexus 6P,"Aluminium, Graphite, Frost",https://fdn2.gsmarena.com/vv/bigpic/huawei-nexus-6p-.jpg,Otra marca,1,1,1,0,0,440,23.0,3450.0,1,178.0,1,1440 x 2560,1440,2560,518,5.7,1,0,0,3.0,32.0,14.2,74,8,2015-09-01,2015,9,1,0,android,USB Type-C,6.27,3.06,0.29,6.27 x 3.06 x 0.29,12.3,1,8.0,1,4096,30,1080,30,315.79
